channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UC4eJ_rAyzxH9XZEj76ZMzww,ABC Educational Channel,Education,TH,This channel is intended to teach students outside of the classroom. Students can learn through an interactive method of learning by watching educational videos. ABC Educational Channel serves as a le,146000,8465565,685,2021-10-30 15:18:32.068700+00:00,12358.48905109489,8.464718528147184,2.2476,4.53972602739726,150.89,Macro
UCVmnQIig68s8goLQ1HdXC1w,EDUCATION CHANNEL,Education,SG,"🙏🙏🙏🙏🙏Warmly Welcome to all of you from ""EDUCATION CHANNEL"" 
is an Online Learning Platform.

 -The ""EDUCATION CHANNEL"" of YouTube Channel is continuously unloading free formal education lessons and tu",20800,2369981,1760,2019-10-24 08:37:01.154156+00:00,1346.5801136363636,6.473942854020979,2.0114,6.558904109589041,268.34,Micro
UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,Education,US,"Come explore the wondrous world with everybody's best friend, Blippi. How does a recycling truck work? What does a baker do? What is the best playground around? There are so many exciting things to ex",27200000,23913453600,1852,2014-01-27 20:57:17+00:00,12912231.965442766,47.471441049421934,3.881,12.301369863013699,150.55,Mega
UCMgB_o0MIDTxMa_uRO16OFg,XandY Learning,Education,IN,"XandY Learning provides an exclusive foundation program for JEE Main, JEE Advanced, NEET, IIST, IISER, NTSE, and Olympiads designed and executed by IITians, NITians, and Medical Graduates.  
The cours",66700,10656660,2696,2018-04-26 10:10:46+00:00,3952.76706231454,5.92618749972195,1.9353,8.054794520547945,334.71,Micro
UCwSFVASZLJkn-XyA4lTJsqQ,EducationalVideos,Education,IN,"AARAMBH LEARNING FOR BEGINNERS
Welcome to the official channel of Aarambh For beginners ""EducationalVideos"" ! 
Aarambh is a free education initiative to educate students all around the world through o",635000,162096751,425,2020-06-15 05:16:04.129061+00:00,381404.12,60.06364094488189,4.1119,5.917808219178082,71.82,Macro
UCKjjmMqvuxNYw8c6knceexQ,Blippi Learns - Educational Videos for Kids,Education,US,"Welcome to Blippi - Learn Colors and Science! This educational channel is your go-to destination for Blippi videos about vibrant colors and the world of science. Here, your kids can learn about scienc",6850000,1181667405,1432,2012-06-16 19:05:40+00:00,825186.7353351956,12.046521683725482,2.5685,13.917808219178083,102.89,Mega
UC8eJxPzmvTb12v7LlZUJcLQ,Happy Learning English,Education,ES,"Happy Learning is a new channel with educational videos for kids of all ages, in which parents, teachers and students can find complementary contents to their own curricular ones. 

We educate by ente",497000,124476748,850,2015-02-27 19:04:40+00:00,146443.23294117648,29.465439223576755,3.4166,11.216438356164383,75.78,Macro
UCpnDeduW4x-ww_UOaUAH6WQ,Kids Tv - Preschool Learning Videos,Education,US,"Kids TV Preschool Learning is home to various popular nursery rhymes & kids songs featuring Bob the Train, Super Supremes, Junior Squad & more that educate & entertain toddlers & preschoolers through ",2210000,1810184047,1483,2013-10-03 08:37:19+00:00,1220623.093054619,55.231814165367375,4.0295,12.61917808219178,117.52,Mega
UCQObkI1w-DEMc9XzD5fQRlA,EDUCATION BABA,Education,IN,"Your Success is my Achievement👍

Business Enquiry Mail -  Support@Educationbaba.in",1960000,195821442,2535,2017-11-11 05:30:00+00:00,77247.11715976331,3.941179446926699,1.5976,8.512328767123288,297.8,Mega
UCPiuJvuyMVFSwcIdBCTpTyQ,Free Education ,Education,IN,"Welcome To Free Education 📚 Channel!! 
Free Education is an online education platform that gives free lecture videos by combining the most enthusiastic teachers, engaging content, and superior technol",1660000,104454902,814,2013-10-22 08:17:14+00:00,128322.97542997543,7.730299724697315,2.1668,12.567123287671233,64.77,Mega
UCjPIh7H0oiT-q1__iJKlXtQ,MJT Education,Education,IN," जरा ठहरिए .......
MJT Education is a leading educational YouTube channel. We provide educational videos for all competitive exams and geopolitics. To know about what is happening in the world and Ind",802000,83034246,5348,2014-02-26 18:39:43+00:00,15526.224008975318,1.9359381557325834,1.077,12.219178082191782,437.67,Macro
UC7d93HZ2adkpmATTfUUnnog,BLESSINGS,Education,IN,"Hello everyone I am Maninder Kaur (Special Educator, Counselor, Rehabilitation Professional and Trainer) Child Psychologist deals with Autism,ADHD,MR,Speech Delays,Learning Disabilities with total wor",1050000,576732380,891,2018-12-10 13:47:28+00:00,647286.6217732885,61.646344930789375,4.1375,7.4301369863013695,119.92,Mega
UCQP034vzXl_T_UXNo8uGQyA,Defence Direct Education,Education,IN,"Best-selling author and publisher empowering aspiring individuals for the world of defence.
Defence Direct Education is an online community for defence enthusiasts, retired officers and young aspirant",2480000,1260742906,2165,2017-04-11 10:33:01+00:00,582329.2868360277,23.48101963048499,3.1979,9.095890410958905,238.02,Mega
UC12JuiJvbK7D00jF8X4qJyw,StudyTube Education,Education,IN,"Hello Everyone,
This is an educational channel and you can get information and videos for government examinations such as SSC, Railways, Bank, JPSC, JSSC, BSSC, BPSC, MPSC, UPPSC, NET and more for you",404000,37309121,927,2017-09-21 14:59:17+00:00,40247.16396979504,9.962169299454217,2.3945,8.64931506849315,107.18,Macro
UChp8olUFEI7K_4f5qEuL94A,Toddler Learning Songs & Cartoons,Education,GB,"Welcome to Toddler Learning Songs & Cartoons – your trusted home for fun, safe, and educational entertainment for toddlers and preschoolers! 🎵📺

Featuring beloved kids' favorites like CoComelon, Littl",4030000,4019180173,876,2023-05-30 08:05:26.290325+00:00,4588105.220319634,113.84876477219936,4.7436,2.958904109589041,296.06,Mega
UCDkcusO2GhXy7OW0hJ6zQqA,Jai Bharat Online Classes,Education,IN,Jai Bharat Online Classes is a dedicated online education platform designed to provide quality learning experiences to students across various age groups and academic needs. The platform emphasizes pe,104000,3370825,3012,2020-07-16 05:38:09.203338+00:00,1119.1318061088978,1.0760882751047094,0.7305,5.83013698630137,516.63,Macro
UCpf8RGkgNlg10ZqhX4MFTHg,LOL Kannada,Education,IN,"Learn Online with its motto that ""Learning never stops"" gives the best of the study videos and required supporting material to students aspiring for various competitive exams like Banking, SSC, RAILWA",92100,7594460,3427,2020-08-07 09:54:29.844218+00:00,2216.0665304931426,2.406152584683108,1.2256,5.76986301369863,593.95,Micro
UCfnVA3TOeDBIeMYr1quObAg,Maqsad - Online Learning,Education,PK,"🚀 MAQSAD O LEVELS IS FULLY LIVE!

We’ve officially expanded our O Level lineup! Join Pakistan's top faculty and ace your exams with the Maqsad App.

• Math — Sir Saad Zafar
• Accounting & Business — S",36300,16780311,894,2021-12-03 11:20:16.343187+00:00,18769.922818791947,51.7077763603084,3.9648,4.446575342465754,201.05,Micro
UCX0RuNUIm8t-irk7_2WV9pA,Online Education Consultant,Education,IN,"Online Education Consultant

Education Enthusiast | YouTube Educator | Lifelong Learner

Welcome to my educational YouTube channel! I'm Shiwank Sharma, a passionate educator committed to making learni",41300,8310378,605,2018-01-16 15:59:45+00:00,13736.161983471075,33.25947211494207,3.534,8.32876712328767,72.64,Micro
UCPm6XRzV_XKlqd8zCWTUyIA,RBSE ONLINE CLASSES,Education,IN,"🎯 Welcome to RBSE ONLINE CLASSES – Rajasthan’s Trusted Study Partner!

📘 राजस्थान बोर्ड (RBSE) के Class 8th से 12th के छात्रों के लिए यह चैनल एक Complete Study Platform है।
यहाँ आपको मिलेंगे –
✅ Easy ",331000,44070887,2103,2018-11-09 10:05:37+00:00,20956.199239182122,6.331178017879795,1.9921,7.515068493150685,279.84,Macro
UCcyogDO_BD5HS7YlySkTELQ,Online Learning,Education,IN,"Hello Everyone Welcome to the Online Learning Channel. The motive of the Online Learning is to provide Technology Videos On Internships, Certifications, Courses & Job Updates. We are Providing Latest ",332000,49465809,4955,2016-02-12 03:48:51+00:00,9983.008879919273,3.006930385517853,1.388,10.26027397260274,482.93,Macro
UC-xeBVl9gN_sQTVhDVSgL6g,Alison - Free Online Courses With Certificates,Education,IE,"Alison is a leading free online learning platform founded in 2007 to revolutionise lives through education. With a commitment to free learning, Alison has since empowered 50+ million learners and 15+ ",108000,14094987,1134,2010-11-19 11:15:48+00:00,12429.4417989418,11.508742406427592,2.5264,15.493150684931507,73.19,Macro
UCpxogcilcb4v-g0W9DPNhzg,Gillz Mentor:e-learning,Education,IN,"Gillz Mentor eLearning is committed to empowering Punjab’s candidates with free, high-quality education and career guidance. Our mission is simple — to support every aspiring student and job seeker wi",169000,19393803,9926,2015-04-02 15:25:51+00:00,1953.838706427564,1.1561175777677892,0.7683,11.123287671232877,892.36,Macro
UCzWSQCMIxAhNoMY-6QLvUIw,Unique Online Classes Malawi,Education,ZA,Unique Online Classes Malawi is an online platform which offers  lessons of all subjects at primary and secondary level based on curriculum of Malawi. Also provide solutions to problems from various s,28500,1388040,489,2021-07-23 23:30:08.614461+00:00,2838.527607361963,9.959745990743729,2.3942,4.810958904109589,101.64,Micro
UCWWq67D7TofEPq_eBiaYCWw,Learn Online Video,Education,GB,"Helping you Master The Art of Online Video Production.

Watch easy to understand tutorials,  learn epic camera tricks & improve your editing skills.



",1680000,72068524,189,2017-02-09 13:58:50+00:00,381314.9417989418,22.697317964222727,3.1654,9.263013698630138,20.4,Mega
UCmiKo4iwM0vUwT-GTw9gKOQ,Online Learn Quran,Education,PK,Assalam o Alaikum Now you don't need to go anywhere to learn Quran learn to read Quran with pronunciation and tajweed sitting at home come to our channel and learn to read Quran correctly thanks,188000,21930605,2518,2023-08-09 05:13:57.191978+00:00,8709.533359809373,4.6327305105369,1.7286,2.767123287671233,909.97,Macro
UCU5FxE2Ljs4KR13x8U3iHcA,Deaf Online Education E-Learning,Education,IN,This channel is related to Indian Sign Language education for deaf students and general people also for any where in India. The main subject is Hindi - English Grammar in ISL (E-Learning Programme).,23500,1629978,385,2020-05-03 07:29:53.516517+00:00,4233.709090909091,18.015783365570602,2.9453,6.032876712328767,63.82,Micro
UCrduLZ245BFoWFjKQtutLqg,Online Education TV,Education,GB,"Online Education TV is a channel devoted to educating while entertaining children around the world. Since the making of this channel, we have gained many fans and friends globally. 
Have fun!
",70100,5794218,160,2020-12-24 17:38:51.162813+00:00,36213.8625,51.66028887303852,3.9639,5.389041095890411,29.69,Micro
UCh80-QECt5c7pb2TQKKvIkA,SBS online classes,Education,IN,"in this channel you can learn Arduino programming , python programming , c language , c++ programming , javaScript , mongoDB , express.js ,  Angular , node.js , electron.js and ionic. 
so after all yo",34000,2942961,513,2017-06-29 04:51:08+00:00,5736.766081871345,16.87284141726866,2.8833,8.882191780821918,57.76,Micro
UC4xILYqucuXzOu1K1kmJjgQ,SP sir's online learning,Education,IN,"Dear students and teachers plz visit this channel for Social Science, FIRST AND SECOND LANGUAGE English Grammar/ Lessons. Thank you ",18600,1877445,415,2021-06-04 17:23:04.240198+00:00,4523.963855421687,24.322386319471438,3.2317,4.945205479452055,83.92,Micro
UC40htyARBYpi4gwDNaATUMA,Orchids eLearning,Education,IN,"Welcome to the official channel of Orchids eLearning! 
Orchids is a free education initiative to educate children as well as adults all around the world through online learning.
I believe that e-learn",184000,34736312,994,2017-06-24 16:10:22+00:00,34945.987927565395,18.992384743242063,2.9954,8.893150684931507,111.77,Macro
UCKgpamMlm872zkGDcBJHYDg,Learn English With TV Series,Education,US,"Are you ready to have a lot of fun learning real-life English with ""Learn English with TV Series?""

On this channel, we will practice and improve our listening comprehension, using your favorite TV sh",11300000,246915599,734,2016-05-23 18:41:15+00:00,336397.27384196187,2.9769670251501053,1.3805,9.98082191780822,73.54,Mega
UCm3bO2cgDya4VWoD3Ifhw-w,Shridevi Online Classes,Education,IN,"Classes for Aari Work | Blouse Stitching | Fabric Painting | Saree Pre-Pleating | Saree Kuchu | Tailoring 

🌸 About Me:
Hello, I’m Shridevi, a Fashion Designer & Founder of Shridevi Online Classes. Wi",856000,126457080,1028,2015-11-11 19:48:37+00:00,123012.72373540857,14.370645296192588,2.7325,10.512328767123288,97.79,Macro
UCUwr-sm-HSQdW1Eg97XQWTA,Tatva Online Classes,Education,IN,"This channel is created to teach Shlokas and Kanjira online, in a simple and easy way. The sessions are divided into chapters and new chapters will be posted incrementally. You need to view the sessio",9930,771470,35,2019-12-22 08:56:12.053587+00:00,22042.0,221.97381671701913,5.4071,6.397260273972603,5.47,Nano
UCprbMmu-4yRgUHCIexbuBXw,Online Learning,Education,AE,"دوستانو زمونږ یوټیوب چینل درسره سبسکرایب کړی.
دوستان عزیز لطفا چینل یوټیوب ما را سبسکرایب کنید.
دوستو ہمارا یوٹیوب چینل سبزکرایب کرے.
Please subscribe our youtube Channel.

Online Learn",13300,579069,131,2020-09-16 12:08:30.307238+00:00,4420.374045801526,33.23589508121449,3.5333,5.66027397260274,23.14,Micro
UCjx376_46XnogbgARe9g9iw,Simplified E-learning,Education,IN,"🎓 Welcome to 𝗦𝗶𝗺𝗽𝗹𝗶𝗳𝗶𝗲𝗱 𝗘 𝗟𝗲𝗮𝗿𝗻𝗶𝗻𝗴 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮𝗿𝗸𝗲𝘁𝗶𝗻𝗴 𝗧𝗿𝗮𝗶𝗻𝗶𝗻𝗴 𝗜𝗻𝘀𝘁𝗶𝘁𝘂𝘁𝗲
Upgrade your Digital Marketing skills through practical, job-focused training — all in Tamil!

We offer:
✅ 𝗙𝘂𝗹𝗹-𝗦𝘁𝗮𝗰𝗸 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮",71000,5128908,914,2020-04-19 18:32:27.038651+00:00,5611.496717724289,7.903516503837027,2.1864,6.071232876712329,150.55,Micro
UC76TbffoX3vr1XpnHacmGnQ,Online Teaching with Nidhi,Education,IN,"Hi I'm Nidhi👋 On this channel, you learn how to use AI and technology in your teaching methodology to grow your online presence, save time, and build new income streams. I help teachers get over the c",280000,29946828,438,2019-08-07 03:18:04+00:00,68371.75342465754,24.418483365949122,3.2355,6.7753424657534245,64.65,Macro
UCe5p07RE6WPSOlnFLPe8g0A,Level Up Learning Simran,Education,IN,"Welcome to Level Up Learning, founded by Simran Gumber 👩‍🏫

Our channel is dedicated to aspiring teachers preparing for competitive exams. We provide comprehensive coaching for exams like CTET, TET, N",140000,15358989,758,2019-01-01 13:19:15+00:00,20262.518469656992,14.473227478326422,2.7391,7.36986301369863,102.85,Macro
UC-MY-nAmjswCv68JDCPsiqw,Hunter Learning Channel,Education,US,"Hunter Engineering Company® is the global leader in state-of-the-art wheel alignment systems, wheel balancers, brake lathes, tire changers, lift racks, alignment and tire inspection equipment, diagnos",29900,7192669,322,2014-10-02 18:08:56+00:00,22337.481366459626,74.70729553999875,4.3269,11.621917808219179,27.71,Micro
UC2o9zlm8t_xYwSVrtFrZ5Cg,E Learning Free Channel,Education,US,Free Learning Online Channel for Every one,27400,1560124,222,2020-10-31 11:28:28.094753+00:00,7027.585585585585,25.64812257512987,3.2827,5.536986301369863,40.09,Micro
UCxcvOshJMiBePU3MN7qyA0w,Anshu Online Learning,Education,IN,"This channel is very useful for students. Informative, education, technology, fun and nature, farming videos. Please subscribe the channel. Thank You🙏🙏",82000,23552480,429,2022-06-18 05:08:21.204536+00:00,54900.88578088578,66.95229973278754,4.2188,3.9095890410958902,109.73,Micro
UCQvbLQgx_qwN7JduWCqtk4w,E-Learning With Durgesh,Education,IN,"नमस्कार आप सभी को 
इस चैनल के माध्यम से शिक्षक 
भर्ती संबंधित सभी क्लास और 
महत्वपूर्ण सटीक सूचना
 उपलब्ध कराइये जायेगी

किसी भी भर्ती Exam के हस्तलिखित नोट्स प्राप्त करने के लिए 6306344367 , 73551790",237000,23477401,6023,2012-11-19 11:54:00+00:00,3897.9579943549725,1.644708014495769,0.9726,13.490410958904109,446.47,Macro
